text,label
nhiều hoạt động giao lưu với học sinh,2.0
giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết,0.0
em không học này ạ,1.0
tóm lại đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được,0.0
thời gian thực hành quá ít phân bổ không phù hợp,0.0
tận tình giảng bài dễ hiểu dễ tiếp thu,2.0
chỉ dẫn làm bài chưa hiệu quả cho sinh viên,0.0
thông báo học quá trễ qua kỳ thi giữa kỳ tuần mới có thông báo học buổi học thực hành đầu tiên,0.0
không ý kiến môn học rất tốt,2.0
đề nghị nhà trường nâng cấp,0.0
hơi đi sâu vấn đề khác ( lạc đề ),0.0
có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần,2.0
cho nghỉ thường xuyên nhưng không báo trên hệ thống của trường mà toàn thông báo trên của,0.0
phòng học quá nóng xin nhà trường trang bị thêm quạt cho các phòng học dãy c,0.0
đến lớp trễ nghỉ nhưng không báo trước,0.0
sửa giảng bài khá nhanh,0.0
thực hành lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học,0.0
nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ),0.0
giảng quá nhanh quá phức tạp trong một buổi học không giải bài tập hoặc ví dụ mẫu bao giờ nên sinh viên khó lòng làm được các hình thức bài tập mới khó,0.0
rất nhiệt tình hay đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu luôn có đề mẫu làm thử khi gần thi giữa kỳ cuối kỳ,2.0
lôi cuốn thú vị biết thêm nhiều kiến thức lạ có tính áp dụng cao,2.0
đề nghị nên sử dụng hệ thống nhiều hơn,0.0
dạy chưa đúng giờ,0.0
nên lắng nghe ý kiến của sinh viên nhiều hơn,0.0
tận tâm nhiệt huyết,2.0
có chuyên môn cao,2.0
giảng dạy nhiệt tình đảm bảo kiến thức chuyên sâu,2.0
dạy không nhiệt tình cứ chiếu slide rồi cho sinh viên chép,0.0
giảng quá nhanh,0.0
sự nhiệt tình của,2.0
hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu tạo điều kiện để học sinh học tập,2.0
nhiệt tình vui tính,2.0
giúp đỡ học sinh rất nhiều,2.0
nhiệt tình tâm huyết với học sinh,2.0
lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành,0.0
đó là hệ thống máy thực hành còn kém,0.0
tài liệu tiếng anh,0.0
dạy rất hay nhiệt tình dễ hiểu,2.0
rất tận tình cho bài tập rất nhiều mở rộng nhiều kiến thức cho sinh viên,2.0
có liên hệ với thực tế khiến bài học dễ tiếp thu hơn,2.0
chương trình dạy hơi khó hiểu khó tiếp thu hơi ít bài tập để ôn luyện cho học sinh,0.0
em cảm thấy hứng thú trong tiết học của,2.0
không khí thoải mái không bị gò bó về vấn đề bài tập không bị áp lực,2.0
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang,0.0
hơi lan man không đi vào trọng tâm,0.0
cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn,0.0
truyền đạt tốt liên hệ nhiều kiến thức bên ngoài,2.0
rất nhiệt tình vui tính,2.0
giảng dạy nhiệt tình dễ hiểu,2.0
lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan,0.0
phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa,2.0
dạy đầy đủ đúng giờ,2.0
luyện nói rất hiệu quả,2.0
cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập thực hành,0.0
bài tập hay cụ thể,2.0
môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh còn không ý kiến về cả bài thuyết trình,0.0
dạy rất nhiệt tình tận tâm chu đáo,0.0
mơ hồ không chi tiết,0.0
nói chung lần nữa,2.0
thời gian,1.0
dạy chưa đúng với thời gian biểu,0.0
cần có tài liệu với nhiều ví dụ rõ ràng hơn hiện tại quá ít ví dụ để sinh viên tự học theo,0.0
slide bài giảng bài tập đầy đủ,2.0
nhưng lại ra đề rất khó,0.0
hơi nóng tính,0.0
phương pháp giảng dạy gây nhàm chán,0.0
lên lớp đúng giờ chấm điểm công bằng có những hình thức để khuyến khích sinh viên đến lớp,2.0
nhiệt tình tận tâm với công việc slide dễ hiểu,2.0
ít bài tập ôn tập,0.0
ít trao đổi với lớp,0.0
hoạt động seminar chưa tốt,0.0
không có tài liệu cụ thể,0.0
dễ thương,2.0
quá trình giảng dạy rất dễ hiểu,2.0
dạy nghiêm túc,2.0
giảng dễ hiểu,2.0
tổng quan môn học này không đúc kết được gì nhiều dù cho có kiến thức tốt,0.0
không đảm bảo giờ lên lớp,0.0
giảng rất hay rất tận tâm luôn dạy quá tiết luôn trả lời thắc mắc của sinh viên,2.0
chú trọng giao tiếp,1.0
giảng dạy tận tâm nhiệt tình chu đáo,2.0
nên cho làm nhiều bài tập hơn,0.0
giang viên quá cứng nhắc,0.0
trong khi đề thi lại có bài tập,1.0
cung cấp đủ các tài liệu giảng dạy,2.0
mọi thứ đều tốt mong chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em,2.0
học tập bằng việc ghi trên bảng khá thú vị,2.0
đảm báo giờ lên lớp kiến thức,2.0
giảng dạy hay dễ hiểu,2.0
thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học,0.0
phòng học quá gần khu thi công ồn ào mất tập trung,0.0
tận tình giúp đỡ các sinh viên,2.0
dạy rất tận tình dễ hiểu,2.0
vui tính dạy nhiệt tình,2.0
ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm,0.0
nên dạy lý thuyết trước rồi thực hành sau,0.0
thấy dạy rất hay nhiệt tình,2.0
bài tập,1.0
nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn,2.0
sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt,0.0
dạy cách học hiểu vấn đề chứ không học vẹt,0.0
dạy hay tốt với em,2.0
sự nhiệt tình của,1.0
giảng dạy vui vẻ,2.0
rất tận tâm,2.0
nhìn dễ thương giọng nghe rất ngọt,2.0
vui nhiệt tình hướng dẫn tận tâm thân thiện,2.0
bài tập cực kỳ khó,0.0
vui tính dạy dễ hiểu đảm bảo tiết học lý thuyết làm bài tập trên lớp,2.0
các bài giảng của dễ hiểu dễ tiếp thu phương pháp dạy vui vẻ nhiệt tình,2.0
tổng hợp ôn tập tốt nhiệt tinh,2.0
dạy rất tốt đầy đủ về nội dung,2.0
rất hài lòng về tất cả hoạt động giảng dạy,2.0
dạy rất tận tâm thương sinh viên,2.0
giờ giấc giảng dạy không đảm bảo hay vắng mặt không báo trước không up tài liệu giảng dạy lên,0.0
dạy dễ hiểu dễ gần,2.0
ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học,2.0
giảng bài rất dễ hiểu bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa mong được học nhiều môn dạy,2.0
khó tiếp thu,0.0
dạy tương đối dễ hiểu có nhiều ví dụ minh họa cụ thể,2.0
bài giảng của khá trừu tượng nếu có thêm vài ví dụ rõ ràng hơn thì chúng em sẽ hiểu bài hơn,0.0
dạy khá sát thực tiễn bài tập nhiều hay,2.0
phương pháp giảng dạy hiệu quả giúp cho sinh viên hiểu rõ được vấn đề,2.0
em nghĩ môn học không cần thiết ạ,0.0
cần có thêm nhiều tiết bài tập,0.0
bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm,0.0
không nên chia giờ học kiểu tiết buổi như vậy thời lượng học mỗi buổi quá ít gây gián đoạn cho việc giảng dạy,0.0
giảng bài dễ hiểu dễ tiếp thu,2.0
không có gì để không hài lòng,1.0
chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế,0.0
vui vẻ thân thiện,2.0
tận tâm nhiệt tình hay liên hệ thực tiễn,2.0
dạy rất dễ hiểu tận tình hướng dẫn học sinh,2.0
lớp em học thì máy hay có sự cố,0.0
vui vẻ nhiệt tình hòa đồng,2.0
cần có nhiều phương pháp giảng dạy hay hơn,0.0
dạy tốt tận tình tài liệu đầy đủ,2.0
vui tính nhiệt tình với sinh viên,2.0
cần nói nhiều hơn khi dạy,0.0
nên có hướng dẫn chi tiết,0.0
nhiệt tình kỹ năng truyền đạt tốt,2.0
đầu tư vật chất có nhiều hoạt đông thú vị,2.0
nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập,0.0
khoa với số lượng sinh viên khá đông mà đôi khi lại có thêm những từ khoa khác vào học nên giảng đường trở nên đông kín,0.0
với lại môn học này dạy quá chán,0.0
vui tính giảng bài hấp dẫn mới mẻ,2.0
khi báo cáo đồ án cuối kỳ thì do sự phân công trong một nhóm thì ai cũng có điểm yếu điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau nhưng làm khó các thành viên,0.0
tận tình giúp đỡ sinh viên,2.0
rất quan tâm sinh viên luôn cho điểm đúng thực lực,2.0
nhưng em nghĩ thời gian phòng học nên cố định hơn được thông báo rõ ràng,0.0
vui vẻ nhiệt tình tận tụy,2.0
giải đáp thắc mắc của sinh viên nhanh chóng,2.0
bài giảng mang tính thực tiễn ứng dụng cao,2.0
đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý nên dành nhiều thời gian cho những phần quan trọng đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn,0.0
dạy học,1.0
em rất mong phòng đào tạo cho em biết được tên khi đăng ký môn học để sau nay em còn được học,0.0
vui tính tận tình cách giảng giải dễ hiểu,2.0
đúng giờ giảng bài kỹ,2.0
chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm,0.0
ứng dụng thực tế vô giảng dạy,2.0
dạy sát chương trình thi nhiệt tình,2.0
tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên,0.0
cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work nhóm nâng cao,2.0
dạy nhiệt tình cho làm nhiều bài tập để hiểu sâu có khả năng vận dụng được kiến thức,2.0
giảng dạy dễ hiểu,2.0
em có góp ý với ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các ở dưới chưa hiểu lắm,0.0
dạy hay dễ hiểu truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống đi làm cho sinh viên có nhiều lời khuyên,2.0
môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước gây nhiều khó khăn cho sinh viên khi học môn mới,0.0
nên thêm nhiều bài tập áp dụng lý thuyết hơn,0.0
còn nhiều slide,0.0
tăng chất lượng các thiết bị phục vụ giảng dạy,0.0
đôi lúc đi trễ tầm phút,0.0
thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu,0.0
đưa ra những dạng bài hay bao quát kiến thức cho sinh viên,2.0
sau khi qua môn này chắc sẽ không học nữa,0.0
giữa kỳ cộng là điểm rồi lại cộng tiếp cho quá trình giờ thì lại điểm quá trình tính trong bài không làm được ít điểm cộng thì đành chịu,0.0
nâng cao trang thiết bị phòng học quạt,0.0
điều này tạo cho sinh viên sự chủ động trong học tập,1.0
nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm,0.0
giảng rất ít,0.0
dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy,0.0
rất nhiệt tình vui tính,2.0
mong xem lại cách giảng dạy môn này,0.0
rất nhiệt tình thậm chí dạy lố giờ dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học không giảng giải bài học một cách rõ ràng khi dạy chỉ mở slide đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài slide bài giảng được chuẩn bị sơ sài có nhiều sai sót thường xuyên ra ngoài nghe điện thoại ăn hút thuốc trong giờ dạy thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản thường hay nói chuyện nặng lời với sinh viên trong lớp,0.0
bài giảng bài tập trọng tâm chi tiết,2.0
phân chia chương trình hợp lý hơn chia nhỏ lượng kiến thức cần đạt được,2.0
nhiệt tình giải đáp thắc mắc cho sinh viên,2.0
hướng dẫn thực hành tốt nhiệt tình,2.0
rất nhiệt tình với sinh viên trong giờ lên lớp rất hay khuyến khích sinh viên đặt câu hỏi hay tự đặt những câu hỏi xây dựng khuyến khích sinh viên tìm hiểu trả lời,2.0
dạy cho sinh viên biết nhiều về thực tế,2.0
than hoài à,0.0
nội dung môn học không phù hợp quá nhiều lý thuyết lý thuyết quá rườm rà không phù hợp với truyền thống việt nam,0.0
vui vẻ nhiệt tình,2.0
phương pháp giảng dạy tốt dễ hiểu,2.0
nhiệt tình thân thiện với sinh viên,2.0
vấn đề nghe từ thiết bị không tốt lắm,0.0
hay đến muộn,0.0
cách giảng rất phức tạp vẫn chưa ngắn gọn xúc tích gây khó hiểu ở các công thức tính toán,2.0
cách dạy học tăng khả năng tự vận động của học sinh,2.0
đây là môn học khó cần phải có nền tảng kiến thức từ những môn học cơ bản hơn nó nhưng chương trình k thì không có môn nào cơ bản về tín hiệu trước môn xử lý tín hiệu số,0.0
nhiệt tình truyền đạt kiến thức tận tâm,2.0
dạy còn khá khó về thời lượng,0.0
hướng dẫn chi tiết nhiệt tình,2.0
em rất thích,2.0
có tinh thần trách nhiệm,2.0
các dụng cụ còn hư nhiều,0.0
nói hơi dài dòng đôi chỗ hơi khó hiểu,0.0
thường chạy trước chương trình học lý thuyết,0.0
thêm nhiều ví dụ cụ thể dễ hiểu cho sinh viên vì năm đầu tiên ở trường học môn nhập môn lập trình có nhiều còn bỡ ngỡ khó hiểu được những kiến thức có thể chưa bao giờ gặp qua này,0.0
cho các nhóm tự nghiên cứu thuyết trình,1.0
số lượng sinh viên lớp nên tối đa là vì đây là môn học cá biệt cần sự tương tác thực tế,0.0
thường đến lớp trễ,0.0
phiền chỉ giới thiệu nhanh chóng không cần dành quá nhiều thời gian cho nó em nghĩ mọi người đã biết từ trước những nội dung cơ bản như vậy ( ít nhất là những người em quen ),0.0
vô cùng hài hước tạo không khí lớp học vui vẻ cho sinh viên,2.0
dạy rất tốt rất nhiệt tình,2.0
giảng chưa được thu hút gây nhàm chán,0.0
nên cần giúp sinh viên thực hành nói nhiều hơn phương pháp trau dồi từ vựng sáng tạo,0.0
cần nâng cấp phòng học máy chiếu,0.0
có slide bài giảng giảng kỹ bài,2.0
dạy hay nhiệt tình cung cấp đầy đủ kiến thức của bộ môn,2.0
bài giảng hay,2.0
tận tình,2.0
vui tính hòa đồng,2.0
bằng chứng là dạy thay ở lớp,1.0
trao đổi với sinh viên hoàn toàn bằng tiếng anh,1.0
cần thêm tài liệu thực hành,0.0
tận tình chỉ dạy,2.0
cách ứng dụng lý thuyết vào thực tế,1.0
đúng giờ sát chương trình,2.0
phòng học còn nóng bụi bặm máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy,0.0
dạy rất hay nhiệt tình với sinh viên,2.0
hầu hết em các đều không đi thực hành,0.0
nên tương tác với sinh viên nhiều hơn nữa,0.0
rất thân thiện,2.0
không có gì,1.0
rất bổ ích thú vị,2.0
cải tiến trang thiết bị thường xuyên hơn,0.0
giảng dễ hiểu,2.0
ngoài ra các mặt còn lại em không có ý kiến,1.0
truyền đạt tốt khơi gợi cho sinh viên tự tìm hiểu kiến thức,2.0
truyền đạt kiến thức rất hay dễ hiểu,2.0
môn học rất hay bổ ích,2.0
không có điều nào không hài lòng,1.0
nên rèn kỹ năng nghe nói nhiều hơn cho sinh viên,0.0
có kiến thức chuyên môn sâu,2.0
cách giảng rất hấp dẫn dễ hiểu,2.0
giảng dạy tận tình đi đúng giờ,2.0
dạy quá nhanh lý thuyết dạy quá nhanh quá nhiều mà cũng không cần thiết lắm,0.0
khá ổn,2.0
giảng hơi khó hiểu hay tại bài học khó hiểu,0.0
vui vẻ nhiệt tình,2.0
nên để dạy lý thuyết cả thực hành sẽ logic hơn,0.0
sinh viên tìm tòi cách khác để có được kết quả giống nhưng không chấp nhận,0.0
thân thiện hòa đồng với sinh viên,2.0
rất tận tâm tận tình với học sinh,2.0
dạy hơi khó hiểu,0.0
giảng hay,2.0
giang dạy quá nhiệt tình tâm huyết truyền đạt cho học sinh kiến thức của,2.0
tận tâm nhiệt tình dạy kỹ bài hướng dẫn giải bài cụ thể,2.0
tận tâm nhiệt tình,2.0
nhiệt tình tương tác tích cực với sinh viên,2.0
nhiệt tình giảng giải những thắc mắc của sinh viên,2.0
tạo điều kiện cho sinh viên có thê hoàn thành tất cả các bài lab,2.0
nên cải tiến phòng thực hành,0.0
chấm điểm hơi mắc,0.0
có dạy thêm ngôn ngữ trung rất thú vị,2.0
cách giảng dạy của dễ tiếp thu dễ hiểu,2.0
thường xuyên đi trễ giảng dạy không nhiệt tình dạy khá lang mang không đảm bảo đúng tiến độ học tập,0.0
dễ thương quá,2.0
nêu lên những ví dụ rất hay giúp sinh viên dễ nắm bắt kiến thức,2.0
thường xuyên đi trễ vào những buổi gần cuối,0.0
giảng dạy khó tiếp thu,0.0
dạy hay nhiệt tình,2.0
rất hài lòng dạy rất vui vẻ,2.0
nói nhanh nhiều khiến em bị quá tải,0.0
bổ sung nhiều kiến thức thực hay nâng cao cho sinh viên,2.0
đảm bảo số giờ lên lớp,2.0
chỉ dạy một buổi nên không đánh giá được,0.0
rất nhiệt tình còn có phương pháp giảng dạy gây hứng thú cho người học,2.0
cần có lập trình thực nghiệm các bước xem rõ cách hoạt động chương trình demo,0.0
cần có các bài lab thực hành để trực quan hơn sát với thực tế làm việc ở các công ty phần cứng,0.0
vui tính nhiệt tình,2.0
chưa truyền đạt được kiến thức,0.0
cần thêm tài liệu,0.0
giúp học sinh giải nhiều bài tập,2.0
nhiệt tình bài giảng tạo cảm hứng cho sinh viên học tập,2.0
chỉ nhìn mỗi khía cạnh làm slide lý thuyết mà đánh giá cả đồ án của sinh viên một cách rất hời hợt,0.0
tóm lại em rất hài lòng,2.0
giảng bài còn mơ hồ phức tạp,0.0
dạy rất nhiệt tình vui vẻ dạy chi tiết từng tí một,2.0
mong sử dụng microphone,0.0
đến lớp đúng giờ giảng dễ hiểu,2.0
tạo áp lực quá lớn cho sinh viên trong khi đây là môn học đòi hỏi sự năng động sáng tạo,0.0
dạy rất hay kỹ dành nhiều thời gian sửa bài tập,2.0
cho bài tập nhiều giúp học sinh có bài tập về nhà làm,2.0
truyền đạt kiến thức mập mờ cho sinh viên,0.0
có cảm giác hà khắc khá khó chịu,0.0
nói chung là em không thể tiếp thu bài trên lớp,0.0
chăm lên lớp giảng dạy tận tình,2.0
dạy nhiệt tình hiệu quả,2.0
điểm danh mình em lúc đầu giờ cuối giờ mới điểm danh mấy kia colonsad,0.0
giải tích,1.0
slide bài giảng hay,2.0
nên có một số buổi ngoại khóa bên ngoài tiếp cận thực tiễn giao tiếp với người nước ngoài,0.0
giảm tải bỏ những phần không thật sự cần thiết,0.0
thiếu hiệu quả không phù hợp với môn học,0.0
dạy lý thuyết tốt,2.0
không khí học tập sôi nổi dễ tiếp thu kiến thức,2.0
dạy rất dễ hiểu,2.0
hiền nhiệt tình,2.0
kiến thức thực cần tế hơn,0.0
nhiệt tình truyền đạt kiến thức hài hước,2.0
đôi lúc giảng hơi nhanh,0.0
đầu tư thêm máy móc hiện đại,0.0
dạy những nội dung cần thiết ngắn gọn dễ hiểu,2.0
giúp đỡ sát sao khi sinh viên gặp vấn đề khó trong thực hành,2.0
đa số sinh viên tự học không liên hệ đến thực hành,0.0
phân bổ thời gian hoàn thành môn học hợp lý hơn nữa,0.0
dạy rất nhiệt tình sẵn sàng giải đáp,2.0
rất quan tâm đến điểm số của sinh viên,2.0
nhiệt tình giảng hiểu bài,2.0
dạy hấp dẫn thú vị,2.0
quan tâm sinh viên,2.0
giảng bài hay,2.0
đây làm môn học cần thực hành nhiều cần tăng thêm số buổi thực hành,0.0
giảng dạy dễ hiểu nhiệt tình với sinh viên,2.0
dạy nhiệt tình dễ hiểu,2.0
hiền dễ tính,2.0
nên để đồ án cuối kỳ các sinh viên được phép làm nhóm,0.0
không bao giờ đi dạy toàn nhờ sinh viên dạy thay không có trách nhiệm môn học này chẳng giúp ích được gì thanks,0.0
tài liệu anh văn dường như không giúp ích cho công nghệ thông tin cũng những khả năng giao tiếp của sinh viên sinh viên trung bình khó có thể đạt điểm ở các chương trình anh văn,0.0
rất nhiệt tình trong việc giải đáp thắc mắc cho sinh viên,2.0
nhiệt tình quan tâm học sinh,2.0
diễn đạt trong giảng dạy không được tốt lắm,0.0
chưa hỗ trợ lớp trong việc giải đáp các câu hỏi cũng tạo điều kiện cho sinh viên học hỏi,0.0
giới thiệu những kiến thức mới cho sinh viên,2.0
vui hay,2.0
không biết là nào,0.0
nên có nhiều bài tập cho sinh viên tham khảo,0.0
hầu như không giảng mà chỉ dịch slide do slide viết bằng tiếng anh,0.0
giảng kỹ dễ hiểu,2.0
luôn giải thích chi tiết vấn đề thắc mắc của sinh viên,2.0
cho ít đồ án thôi,0.0
cho chép quá nhiều,0.0
trang thiết bị phục vụ còn hạn chế không có nhiều thời gian trực tiếp thực hành,0.0
dạy rất tệ,0.0
cần bổ sung thêm các bài tập liên quan nhiều hơn để các sính viên nắm rõ hơn,0.0
môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi tham khảo không nên đặt nặng đồ án bài tập,0.0
dạy dễ hiểu tạo cảm giác thân thiện với học sinh,2.0
dạy tận tâm,2.0
đồ án lớn không có trong phần giảng dạy khiến sinh viên khó khăn trong việc thực hiện,0.0
đi vào trễ nhưng lại về muộn,0.0
nên sử dụng microphone để giảng,0.0
tốc độ dạy khá nhanh khiến việc tiếp thu không hiệu quả,0.0
dạy sát với chương trình,2.0
vui vẻ nhiệt tình giảng dễ hiểu,2.0
thời gian nộp bài thực hành quá ngắn,0.0
dạy dễ hiểu thân thiện,2.0
có kiến thức rất rộng có thể giải thích mọi thắc mắc của sinh viên,2.0
rèn luyện cho sinh viên kỹ năng làm việc nhóm nâng cao tính chủ động của sinh viên,2.0
có ôn tập sửa bài đầy đủ,2.0
nghiêm khắc nhưng rất tận tình,2.0
lý thuyết nên cải thiện kỹ năng truyền đạt chuẩn bị bài giảng tốt hơn,0.0
quá ít thiết bị cho sinh viên thực hành,0.0
không có ý kiến gì,1.0
thời gian lên lớp ít nhưng tiếp thu nhiều,2.0
tài liệu giảng dạy đầy đủ,2.0
luôn luôn đúng giờ,2.0
giảng dạy rất chăm chú tận tình giải đáp thắc mắc của sinh viên,2.0
rất tận tâm thương yêu sinh viên,2.0
nhiều kinh nghiệm,2.0
có kiến thức nhiều,1.0
ngoài việc giảng dạy do môn này là môn nhập môn máy học nếu có thể giới thiệu về các tài liệu về các loại máy học áp dụng hơn đơn thuần cưỡi ngựa xem hoa,0.0
có slide nhưng làm mất thời gian vì quá trình viết bảng,0.0
giảng còn hơi khó hiểu,0.0
bớt xinh lại giúp em một tí làm em hơi mất tập trung mỗi lần nhìn giảng,0.0
vui tính dễ gần nhiệt tình,2.0
bài tập quá nhiều,0.0
dạy tốt có tâm huyết với an toàn thông tin,2.0
chưa tạo động lực học cho học sinh chưa hướng dẫn rõ ràng cho sinh viên làm đồ án,0.0
dạy rất có tâm quan tâm đến sinh viên,2.0
đó là nội dung chương trình học rất tốt,0.0
nên đi sâu vào vấn đề,0.0
nhiệt tình với học sinh bài giảng dễ hiểu,2.0
cần nâng cấp các phòng học thực hành phòng máy quá tệ để thực hành các phiên bản phần mềm cũ,0.0
những nội dung mà muốn truyền đạt đều rất có ích cho quá trình làm việc sau này của sinh viên,2.0
tận tâm nhiệt huyết,2.0
không sử dụng khóa học gây khó khăn cho sinh viên hay chém gió giọng giảng không rõ ràng,0.0
trong lúc giảng giảng viên thường xuyên viết vẽ lên bảng,2.0
đi dạy đầy đủ,2.0
lo giảng quên cả giờ giấc,2.0
rất nhiệt tình trong việc giảng dạy,2.0
khá vui tính,2.0
tận tâm nhiệt tình quan tâm sinh viên,2.0
nói chuyện rất nhỏ cách truyền đạt chưa đến với sinh viên,0.0
dạy khá hay nhưng cho bài tập đột xuất đôi khi nói các vấn đề hơi nhanh,0.0
là người rất hài hước nhiệt huyết cách truyền đạt rất hay,2.0
cảm ơn rất nhiều,1.0
đề thi sử dụng dịch nửa tiếng anh nửa tiếng việt,0.0
thuyết trình nhiều như thế chưa có hiệu quả lắm hi vọng sẽ cải thiện hình thức dạy học,0.0
năm ngoái học đã có bao nhiêu bị rớt suýt bị rớt vì môn này nhưng năm nay không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái,0.0
tận tâm nhiệt tình lắng nghe sinh viên,2.0
cách dạy về môn học chưa được hợp lý nên dạy cơ bản trước khi dạy nâng cao,0.0
em nghĩ cần tăng thêm thời gian học thực hành,0.0
tuyệt vời,2.0
em nghĩ nên cho bài sửa bài tập nhiều hơn,0.0
vui tính tận tâm nhiệt tình,2.0
phòng máy cũ cần nâng cấp,0.0
nên có đề mẫu bài mẫu,0.0
không tập trung trong giờ giảng,0.0
rất nhiệt tình giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án,2.0
chuột máy tính trong phòng lab cũng hư khá nhiều đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên,0.0
giảng dạy tận tâm dễ hiểu truyền đạt liên hệ thực tiễn,2.0
tận tụy có tâm huyết sinh viên,2.0
dạy rất nhiệt tình tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học dạy vượt qua tiết khiến nhiều sinh viên phải sang học tiết khác bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả,0.0
em có suy nghĩ là không tin các bài tập do chính các nữ làm,0.0
tạo thêm nhiều ví dụ ngoài thực tiễn,0.0
giảng dạy nhiệt tình phương pháp dạy hay chỉ dẫn hiệu quả,2.0
không hài lòng điểm gì cả,0.0
cần có các bài lab thực hành để sinh viên thành thạo cũng các thao tác ứng dụng,0.0
cách dạy của vô cùng chán môn học kỹ năng thế này,2.0
luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách suy luận logic,2.0
sự nhiệt tình dạy dễ hiểu vui vẻ,2.0
cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp,0.0
dạy dễ hiểu dễ tiếp thu,2.0
hay đến lớp muộn sao với sinh viên,0.0
giảng dạy nhiệt tình hơn,0.0
sáng tạo,2.0
rất vui tính giảng bài rất hay,2.0
cho nhiều bài nghe hay,2.0
nhiệt tình tận tâm với sinh viên,2.0
giảng bài rất dễ hiểu,2.0
tìa liệu hướng dẫn thực hành nên cụ thể hơn những lab khó,0.0
có liên hệ những ví dụ thực tế để giảng dạy,2.0
giảng bài hơi nhanh tài liệu không rõ ràng không dùng,0.0
phương pháp dạy không hợp lý,0.0
dạy hay rất nhiệt tình luôn giúp đỡ giải đáp các thắc mắc của sinh viên,2.0
tận tâm nhiệt tình cách giảng dạy hiệu quả,2.0
không muốn hỏi bài vì giải đáp không hiểu,0.0
gây lãng phí,0.0
nên nhiều khi em thấy không thể hiểu,0.0
