Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
một số phòng thì quạt đã bị hỏng .,một số phòng thì quạt đã bị hỏng,một số phòng ,Learning environment, quạt đã bị hỏng,Negative,2,0
"trình độ chuẩn tiếng anh của giảng viên đại học thực sự còn thua một giáo viên cấp 3 , phát âm sai khiến sinh viên sử dụng để giao tiếp sai !",trình độ chuẩn tiếng anh của giảng viên đại học thực sự còn thua một giáo viên cấp 3,trình độ chuẩn tiếng anh của giảng viên,Teaching quality,thua một giáo viên cấp 3,Negative,5,0
"giảng viên dạy hay , giảng kỹ .",giảng viên dạy hay,giảng viên dạy,Teaching quality,hay,Positive,5,2
"phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ .","phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ",các pc,Learning environment,cần cung cấp thêm,Positive,2,2
giao viên hay nghỉ .,giao viên hay nghỉ,nghỉ,Organization and management,hay nghỉ,Negative,3,0
"cô dạy tận tâm với sinh viên , luôn nhiệt tình .",cô dạy tận tâm với sinh viên,dạy,Teaching quality,tận tâm,Positive,5,2
"giảng viên dạy dễ tiếp thu , slide dễ hiểu , bài tập mức độ vừa phải , giảng viên giải bài tập rất chi tiết , nhiệt tình .","giảng viên giải bài tập rất chi tiết , nhiệt tình",giải bài tập,Support from lecturers,"rất chi tiết , nhiệt tình",Positive,4,2
em mong thầy giảm thời lượng seminar và tăng thêm các buổi thầy dạy kiến thức .,em mong thầy giảm thời lượng seminar và tăng thêm các buổi thầy dạy kiến thức,giảm thời lượng seminar và tăng thêm các buổi thầy dạy kiến thức,Organization and management,em mong,Neutral,3,1
deadline các bài tập thực hành không cố định .,deadline các bài tập thực hành không cố định,deadline các bài tập thực hành,Workload, không cố định,Negative,7,0
hoàn toàn không hài lòng với cách đánh giá của thầy .,hoàn toàn không hài lòng với cách đánh giá của thầy,cách đánh giá,Test and evaluation,hoàn toàn không hài lòng,Negative,6,0
thầy điểm danh nhiều quá ạ colonsad .,thầy điểm danh nhiều quá ạ colonsad,thầy,Support from lecturers,điểm danh nhiều quá ạ,Negative,4,0
giáo viên dạy tốt .,giáo viên dạy tốt,dạy,Teaching quality,tốt,Positive,5,2
tận tâm muốn làm việc tốt nhất cho sinh viên nhưng cách giảng bài trên lớp chắc thầy nên thay đổi chút xíu để tất cả mọi người cùng yêu thương thầy !,tận tâm muốn làm việc tốt nhất cho sinh viên nhưng cách giảng bài trên lớp chắc thầy nên thay đổi chút xíu để tất cả mọi người cùng yêu thương thầy,cách giảng bài trên lớp,Support from lecturers,tận tâm,Positive,4,2
"thầy dạy phần hai có phần hơi khó khăn trong việc điểm danh , cả khi thầy có nhầm lẫn thầy cũng không chịu nhận .","thầy dạy phần hai có phần hơi khó khăn trong việc điểm danh , cả khi thầy có nhầm lẫn thầy cũng không chịu nhận",thầy,Support from lecturers,không chịu nhận,Negative,4,0
"thầy dạy rất nhiệt tình , tâm huyết , dễ hiểu .","thầy dạy rất nhiệt tình , tâm huyết , dễ hiểu",thầy dạy ,Teaching quality," rất nhiệt tình , tâm huyết , dễ hiểu",Positive,5,2
"thầy dạy hay , dễ hiểu , kiến thức chuẩn để làm bài .","thầy dạy hay , dễ hiểu , kiến thức chuẩn để làm bài",thầy,Support from lecturers,kiến thức chuẩn để làm bài,Positive,4,2
"vui vẻ , biết lắng nghe ý kiến sinh viên .","vui vẻ , biết lắng nghe ý kiến sinh viên",lắng nghe ý kiến sinh viên,Support from lecturers,"vui vẻ , biết lắng nghe ý kiến",Positive,4,2
"theo em , nên tăng thời gian thực hành nhiều hơn .","theo em , nên tăng thời gian thực hành nhiều hơn",tăng thời gian thực hành,Organization and management,nên,Neutral,3,1
phương pháp giảng dạy chưa tạo được nhiều sự thu hút từ sinh viên .,phương pháp giảng dạy chưa tạo được nhiều sự thu hút từ sinh viên,phương pháp giảng dạy,Teaching quality, chưa tạo được nhiều sự thu hút từ sinh viên,Negative,5,0
"thầy thử nói , một nhóm không ai quen biết , không chung khoa , đã vậy lại không cùng chí hướng lấy gì để cái gọi là đề ra chí hướng và cách thức thực hiện chúng .","thầy thử nói , một nhóm không ai quen biết , không chung khoa , đã vậy lại không cùng chí hướng lấy gì để cái gọi là đề ra chí hướng và cách thức thực hiện chúng ",một nhóm,Organization and management,"không ai quen biết , không chung khoa , đã vậy lại không cùng chí hướng lấy gì để cái gọi là đề ra chí hướng và cách thức thực hiện chúng",Negative,3,0
"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",giảng bài rất hay và dễ hiểu,giảng bài,Teaching quality,hay và dễ hiểu,Positive,5,2
coi lại thái độ giảng viên thực hành .,coi lại thái độ giảng viên thực hành,thái độ giảng viên thực hành,Teaching quality,coi lại thái độ giảng viên thực hành,Negative,5,0
"do có nhiều giảng viên dạy , cách làm bài khác nhau nhưng lại chấm bài chéo , khiến sinh viên lúng túng , điểm thi cũng có sự chênh lệch .","do có nhiều giảng viên dạy , cách làm bài khác nhau nhưng lại chấm bài chéo , khiến sinh viên lúng túng , điểm thi cũng có sự chênh lệch",nhiều giảng viên dạy,Support from lecturers,chấm bài chéo,Negative,4,0
"bài tập thầy cho quá nhiều , xong chưa có trọng tâm và quá nhiều lý thuyết dẫn đến thời gian thực hành kém .",bài tập thầy cho quá nhiều,bài tập,Workload,quá nhiều,Negative,7,0
cảm giác thiếu thiện cảm .,cảm giác thiếu thiện cảm,cảm giác thiếu thiện cảm,Teaching quality,cảm giác thiếu thiện cảm,Negative,5,0
"thưa , thầy luôn đặt nền tảng kỹ và cho chúng em tìm tòi học hỏi nâng cao .","thưa , thầy luôn đặt nền tảng kỹ", nền tảng,Teaching quality,luôn đặt nền tảng kỹ,Positive,5,2
sau đó thầy cho lời giải sau vài tuần .,sau đó thầy cho lời giải sau vài tuần ,thầy cho lời giải sau vài tuần,Support from lecturers,sau đó thầy cho lời giải sau vài tuần,Neutral,4,1
"thầy giảng dạy rất nhiệt tình , hiểu tâm lý sinh viên và rất vui tính .",hiểu tâm lý sinh viên và rất vui tính,hiểu tâm lý sinh viên và rất vui tính,Support from lecturers,hiểu tâm lý sinh viên và rất vui tính,Positive,4,2
chúng em không theo kịp !,chúng em không theo kịp,chúng em không theo kịp,General review,không theo kịp,Negative,1,0
"thầy wzjwz94 dạy tốt , nhiệt tình và thân thiện với sinh viên , nếu được cho thầy tiếp tục giảng dạy trong các học kỳ tới .", nếu được cho thầy tiếp tục giảng dạy trong các học kỳ tới,thầy tiếp tục giảng dạy trong các học kỳ tớ,General review, nếu được,Neutral,1,1
"thầy rất nhiệt tình và có kiến thức sâu rộng , cung cấp nhiều kiến thức hay .",thầy rất nhiệt tình và có kiến thức sâu rộng,nhiệt tình và có kiến thức sâu rộng,Teaching quality,nhiệt tình,Positive,5,2
giảng viên phải nên cho ví dụ cụ thể những phần quan trọng nên nói kỹ có thể lấy ví dụ minh họa tránh việc lập đi lập lại nhiều lần sẽ tạo cảm giác chán cho sinh viên .,giảng viên phải nên cho ví dụ cụ thể những phần quan trọng nên nói kỹ,giảng viên,Teaching quality,phải nên cho ví dụ cụ thể những phần quan trọng nên nói kỹ,Neutral,5,1
"nên chỉ đưa ra nội dung chính và công thức , cách làm bài .","nên chỉ đưa ra nội dung chính và công thức , cách làm bài","nội dung chính và công thức , cách làm bài",Course information,nên chỉ,Neutral,0,1
"giảng viên hơi khó tính với sinh viên , giảng bài lan man gây khó hiểu cho sinh viên .","giảng viên hơi khó tính với sinh viên , giảng bài lan man gây khó hiểu cho sinh viên",giảng viên,Teaching quality,"giảng viên hơi khó tính với sinh viên , giảng bài lan man gây khó hiểu cho sinh viên",Negative,5,0
"giảo viên hài hước , giảng kiến thức dễ tiếp thu .",giảng kiến thức dễ tiếp thu,giảng kiến thức,Teaching quality,dễ tiếp thu,Positive,5,2
"khó gần , khó tính .","khó gần , khó tính","khó gần , khó tính",Support from lecturers,khó tính,Negative,4,0
đề nghị sắp xếp thời gian thực hành nhiều hơn .,đề nghị sắp xếp thời gian thực hành nhiều hơn,sắp xếp thời gian thực hành,Organization and management,đề nghị sắp xếp thời gian thực hành nhiều hơn,Neutral,3,1
cần cải thiện chất lượng các trang bị trong phòng học vì hay có trường hợp nhiễu tín hiệu âm thanh giữa các phòng .,cần cải thiện chất lượng các trang bị trong phòng học vì hay có trường hợp nhiễu tín hiệu âm thanh giữa các phòng,trang bị trong phòng học,Learning environment,cần cải thiện,Neutral,2,1
cô sửa nhiều bài tập giúp sinh viên dễ tiếp thu phần lý thuyết .,cô sửa nhiều bài tập giúp sinh viên dễ tiếp thu phần lý thuyết,cô sửa nhiều bài tập,Teaching quality,giúp sinh viên dễ tiếp thu phần lý thuyết,Positive,5,2
"cô dạy nhiệt tình , có bài tập rèn luyện .","cô dạy nhiệt tình , có bài tập rèn luyện",cô,Support from lecturers,dạy nhiệt tình,Positive,4,2
"dạy dễ hiểu , đặc biệt rất nhiệt huyết .","dạy dễ hiểu , đặc biệt rất nhiệt huyết",dạy,Teaching quality,đặc biệt rất nhiệt huyết,Positive,5,2
do là hình thức thực hành 2 .,do là hình thức thực hành 2,do là hình thức thực hành 2,General review,do là hình thức thực hành 2,Neutral,1,1
"cần tăng thêm số lượng thiết bị , và thời gian thực hành .", và thời gian thực hành,thời gian thực hành,Course information,và ,Negative,0,0
"thầy tận tâm , luôn tạo động lực để học sinh làm bài , nhiệt tình giảng dạy .",nhiệt tình giảng dạy, giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm được phần này đương nhiên sẽ làm được phần kia .","em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm được phần này đương nhiên sẽ làm được phần kia",thầy,Support from lecturers,hãy gom lại,Positive,4,2
"giảng viên giảng bài rất có hiệu quả , sinh viên hiểu bài tốt .",sinh viên hiểu bài tốt,hiểu bài,Teaching quality,tốt,Positive,5,2
"chấm điểm đồ án không thực sự tỉ mỉ , chưa có tính chính xác đối với những trường hợp không hề hiểu code mà vẫn có điểm .",chấm điểm đồ án không thực sự tỉ mỉ,chấm điểm đồ án,Test and evaluation, không thực sự tỉ mỉ,Negative,6,0
"cần bổ sung thêm các game vào môn học , học anh văn mà không có game thì nói thật ra là rất dễ chán và buồn ngủ .","cần bổ sung thêm các game vào môn học , học anh văn mà không có game thì nói thật ra là rất dễ chán và buồn ngủ",các game vào môn học,Organization and management,cần bổ sung thêm,Positive,3,2
tạo hứng thú cho sinh viên .,tạo hứng thú cho sinh viên,tạo hứng thú,Teaching quality,hứng thú,Positive,5,2
"nội dung môn học có tính áp đặt người học , không thực tế , nên thay nội dung giảng dạy bằng việc dạy thêm những thứ có liên quan đến ngành sinh viên đang học mảng web thì cần biết php , html , cs , js , hay làm về embeded system thì cần c .","nội dung môn học có tính áp đặt người học , không thực tế",nội dung môn học ,Course information," có tính áp đặt người học , không thực tế",Negative,0,0
môn học quá nặng cho một ngành không chuyên toán như công nghệ thông tin .,môn học quá nặng cho một ngành không chuyên toán như công nghệ thông tin,môn học ,Course information,quá nặng,Negative,0,0
cô giảng bài dễ hiểu .,cô giảng bài dễ hiểu,cô giảng bài,Teaching quality, dễ hiểu,Positive,5,2
"slide hay , giáo viên nhiệt tình .","slide hay , giáo viên nhiệt tình",giáo viên,Support from lecturers,nhiệt tình,Positive,4,2
môn học chỉ nên có một giảng viên đứng lớp để đảm bảo tính liên tục cho bài học .,môn học chỉ nên có một giảng viên đứng lớp để đảm bảo tính liên tục cho bài học,môn học chỉ nên có một giảng viên đứng lớp để đảm bảo tính liên tục cho bài học,General review,môn học chỉ nên có một giảng viên đứng lớp để đảm bảo tính liên tục cho bài học,Neutral,1,1
"thầy đảm bảo giờ lên lớp , quá trình giảng dạy trên lớp hiệu quả .",thầy đảm bảo giờ lên lớp,giờ lên lớp,Organization and management,đảm bảo,Positive,3,2
thầy dạy hơi nhanh một chút .,thầy dạy hơi nhanh một chút,thầy dạy,Teaching quality,hơi nhanh,Negative,5,0
"thầy dạy dễ hiểu , vui tính , nhiệt tình , gần gũi với học sinh .","thầy dạy dễ hiểu , vui tính , nhiệt tình , gần gũi với học sinh",thầy,Support from lecturers,dễ hiểu,Positive,4,2
"cần có đề cương môn học cụ thể hơn , nội dung môn học cần được cập nhật .","cần có đề cương môn học cụ thể hơn , nội dung môn học cần được cập nhật",đề cương môn học,Course information,cần được cập nhật,Positive,0,2
"giảng viên rất tâm huyết , nhiệt tình .","giảng viên rất tâm huyết , nhiệt tình","tâm huyết , nhiệt tình",Support from lecturers,"tâm huyết , nhiệt tình",Positive,4,2
"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .","cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng",dạy,Teaching quality,"dễ tiếp thu , tận tình , giải thích rất rõ ràng",Positive,5,2
"học trong phòng chất lượng cao hơn , phòng học hiện tại không có máy lạnh .",học trong phòng chất lượng cao hơn,học trong phòng,Learning environment,chất lượng cao hơn,Positive,2,2
"hơn nữa , giảng viên ghi chép trên bảng với cỡ chữ rất nhỏ , rất khó để thấy và ghi chép bài .","hơn nữa , giảng viên ghi chép trên bảng với cỡ chữ rất nhỏ , rất khó để thấy và ghi chép bài",ghi chép trên bảng,Learning environment,"nhỏ , rất khó để thấy",Negative,2,0
cần bám sát đề thi hơn .,cần bám sát đề thi hơn,cần bám sát đề thi hơn ,Teaching quality,cần bám sát đề thi hơn,Negative,5,0
thầy rất tâm lý và giảng dạy rất nhiệt tình .,thầy rất tâm lý và giảng dạy rất nhiệt tình,giảng dạy,Support from lecturers,rất nhiệt tình,Positive,4,2
"thầy nghiêm túc , cách làm việc và yêu cầu đúng bản chất của môn học .","thầy nghiêm túc , cách làm việc và yêu cầu đúng bản chất của môn học","nghiêm túc , cách làm việc và yêu cầu đúng bản chất",Support from lecturers,"nghiêm túc , cách làm việc và yêu cầu đúng bản chất",Positive,4,2
"giáo viên sử dụng ngôn ngữ anh rất tốt , dễ hiểu , gây cuốn hút người nghe .","giáo viên sử dụng ngôn ngữ anh rất tốt , dễ hiểu , gây cuốn hút người nghe",sử dụng ngôn ngữ,Teaching quality,"tốt , dễ hiểu , gây cuốn hút",Positive,5,2
chấm bài tập hoặc đồ án hơi gắt .,chấm bài tập hoặc đồ án hơi gắt,chấm bài tập hoặc đồ án,Test and evaluation,hơi gắt,Negative,6,0
"có thể việc chép bài trên bảng xuống vở là một phương pháp học hay , nhưng chữ thầy khá nhỏ và hơi xấu colonsmilesmile .", nhưng chữ thầy khá nhỏ và hơi xấu colonsmilesmile,chữ thầy,Teaching quality,khá nhỏ và hơi xấu,Neutral,5,1
"cần cải thiện chất lượng phòng học , máy chiếu .","cần cải thiện chất lượng phòng học , máy chiếu",máy chiếu,Learning environment,cần cải thiện,Positive,2,2
"thầy dạy kỹ , tận tâm với sinh viên , thường xuyên trao đổi với sinh viên ngoài giờ .","thầy dạy kỹ , tận tâm với sinh viên , thường xuyên trao đổi với sinh viên ngoài giờ ",thầy dạy ,Teaching quality,"dạy kỹ , tận tâm với sinh viên , thường xuyên trao đổi với sinh viên ngoài giờ ",Positive,5,2
"nhiệt tình , vui tính , dễ hiểu .","nhiệt tình , vui tính , dễ hiểu","nhiệt tình , vui tính , dễ hiểu",Support from lecturers,nhiệt tình,Positive,4,2
cô dạy khá dễ hiểu và cô khá thoải mái .,cô dạy khá dễ hiểu và cô khá thoải mái,cô dạy,Teaching quality,khá dễ hiểu và cô khá thoải mái,Positive,5,2
"học được nhiều từ vựng chuyên sâu hơn , giáo viên rất tận tình .",giáo viên rất tận tình,giáo viên rất tận tình,Support from lecturers,tận tình,Positive,4,2
thầy dạy nhiệt tình và tận tâm với sinh viên .,thầy dạy nhiệt tình và tận tâm với sinh viên,dạy,Teaching quality,nhiệt tình và tận tâm,Positive,5,2
kiến thức giảng rất khó hiểu .,kiến thức giảng rất khó hiểu,kiến thức giảng,Teaching quality, rất khó hiểu,Negative,5,0
"thầy dạy không có sức hút , nhàm chán , gây buồn ngủ cho sinh viên .","thầy dạy không có sức hút , nhàm chán , gây buồn ngủ cho sinh viên",thầy dạy,Teaching quality,"không có sức hút , nhàm chán , gây buồn ngủ",Negative,5,0
các bài thực hành có liên quan tới nghiệp vụ .,các bài thực hành có liên quan tới nghiệp vụ,các bài thực hành,Course information, có liên quan,Positive,0,2
"thầy nghỉ nhiều quá , làm tụi em cũng nghỉ theo .","thầy nghỉ nhiều quá , làm tụi em cũng nghỉ theo",thầy nghỉ,Organization and management,"nhiều quá , làm tụi em cũng nghỉ theo",Negative,3,0
"slide hay , giáo viên nhiệt tình .","slide hay , giáo viên nhiệt tình",giáo viên,Support from lecturers,hay,Positive,4,2
"cơ sở vật chất phòng wzjwz300 chưa đáp ứng được nhu cầu giảng dạy , cần lắp thêm ổ điện cho giáo viên .",cần lắp thêm ổ điện cho giáo viên,ổ điện,Learning environment,cần lắp thêm,Negative,2,0
giáo viên đứng lớp dạy rất hay .,giáo viên đứng lớp dạy rất hay,giáo viên,Support from lecturers,dạy rất hay,Positive,4,2
"giảng viên nhiệt tình , chịu khó giúp đỡ sinh viên .",chịu khó giúp đỡ sinh viên,giúp đỡ sinh viên,Support from lecturers,chịu khó giúp đỡ,Positive,4,2
"lần sau thầy cho làm thêm đồ án thực hành cho vui , để biết môn này ứng dụng thực tế thế nào .","lần sau thầy cho làm thêm đồ án thực hành cho vui , để biết môn này ứng dụng thực tế thế nào",cho vui,Support from lecturers,cho vui,Positive,4,2
"em nghĩ thầy nên cho nhiều bài kiểm tra hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của sinh viên .","em nghĩ thầy nên cho nhiều bài kiểm tra hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của sinh viên",cho nhiều bài kiểm tra hơn,Workload,nên cho nhiều,Neutral,7,1
"bỏ môn này hoặc đưa ra chương trình học đơn giản , dễ hiểu hơn cho sinh viên , nắm chắc còn hơn học nhiều mà chẳng được bao nhiêu .","bỏ môn này hoặc đưa ra chương trình học đơn giản , dễ hiểu hơn cho sinh viên , nắm chắc còn hơn học nhiều mà chẳng được bao nhiêu",chương trình học,Course information,"bỏ môn này hoặc đưa ra chương trình học đơn giản , dễ hiểu hơn cho sinh viên , nắm chắc còn hơn học nhiều mà chẳng được bao nhiêu",Negative,0,0
cả cuộc sống sau này lẫn trong môn học .,cả cuộc sống sau này lẫn trong môn học,cuộc sống sau này lẫn trong môn học,General review,cuộc sống sau này lẫn trong môn học,Neutral,1,1
cô dạy vui .,cô dạy vui,cô,Support from lecturers,dạy vui,Positive,4,2
đòi hỏi quá cao .,đòi hỏi quá cao,đòi hỏi,Teaching quality,quá cao,Negative,5,0
phân chia ca học hợp lý hơn để việc sắp xếp môn học được thuận tiện hơn .,phân chia ca học hợp lý hơn để việc sắp xếp môn học được thuận tiện hơn,môn học,Workload,được thuận tiện hơn,Positive,7,2
"cô rất dễ thương , hiền nữa .","cô rất dễ thương , hiền nữa ","cô rất dễ thương , hiền nữa",General review,"rất dễ thương , hiền",Positive,1,2
chúc thầy thành công .,chúc thầy thành công,chúc thầy thành công,General review,thành công,Positive,1,2
thầy rất hiền dạy dễ hiểu và rất nhiệt tình khi trả lời học sinh .,thầy rất hiền,thầy rất hiền,General review,hiền,Positive,1,2
"cách trình bày và hướng dẫn còn nhiều lủng củng , không có phong cách truyền đạt của riêng mình , từ đó không tạo đam mê hứng thú cho sinh viên , cần khắc phục thay đổi cách truyền đạt và cách trình bày .","cách trình bày và hướng dẫn còn nhiều lủng củng , không có phong cách truyền đạt của riêng mình , từ đó không tạo đam mê hứng thú cho sinh viên , cần khắc phục thay đổi cách truyền đạt và cách trình bày",cách trình bày và hướng dẫn,Support from lecturers,không có phong cách,Negative,4,0
"thầy nói to , rõ .","thầy nói to , rõ",thầy nói,Teaching quality,"to , rõ",Positive,5,2
"ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án .",hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án,hỗ trợ tụi em,Support from lecturers,hỗ trợ tụi em rất nhiều,Positive,4,2
thầy không lên lớp bất cứ buổi nào của tiết thực hành và cũng không thấy rằng thầy bù cho những tiết đó .,thầy không lên lớp bất cứ buổi nào của tiết thực hành và cũng không thấy rằng thầy bù cho những tiết đó,lên lớp,Organization and management,không lên lớp bất cứ buổi nào của tiết thực hành và cũng không thấy rằng thầy bù cho những tiết đó,Negative,3,0
"thầy vui tính , thường xuyên cho bài tập cho sinh viên .",thường xuyên cho bài tập cho sinh viên,cho bài tập,Teaching quality,thường xuyên,Positive,5,2
"thái độ đối với sinh viên không tốt , dẫn đến việc cảm thấy không thoải mái khi học .","thái độ đối với sinh viên không tốt , dẫn đến việc cảm thấy không thoải mái khi học",thái độ đối với sinh viên,Teaching quality," không tốt , dẫn đến việc cảm thấy không thoải mái khi học",Negative,5,0
thầy giảng dễ hiểu và kích thích sáng tạo và tìm tòi của sinh viên .,thầy giảng dễ hiểu và kích thích sáng tạo và tìm tòi của sinh viên,thầy,Support from lecturers,kích thích sáng tạo và tìm tòi,Positive,4,2
"phòng học hơi nhỏ , nên nâng cấp .","phòng học hơi nhỏ , nên nâng cấp",phòng học,Learning environment,nên nâng cấp,Positive,2,2
"dạy chắc chắn kiến thức , truyền đạt tốt .",truyền đạt tốt,truyền đạt,Teaching quality,tốt,Positive,5,2
"thầy vui tính , tận tâm !","thầy vui tính , tận tâm",thầy,Support from lecturers,tận tâm,Positive,4,2
"giảng dạy tốt , chỉ bảo tận tình .",chỉ bảo tận tình,chỉ bảo tận tình,Support from lecturers,tận tình,Positive,4,2
giảng viên hết sức tích cực trong việc dạy .,giảng viên hết sức tích cực trong việc dạy, việc dạy,Teaching quality, hết sức tích cực,Positive,5,2
"phòng học còn nhiều bụi , máy chiếu thường xuyên bị trục trặc , âm thanh của loa chưa tốt .",âm thanh của loa chưa tốt,âm thanh của loa,Learning environment,chưa tốt,Negative,2,0
"giảng kỹ , lấy ví dụ rõ ràng , tận tâm .","giảng kỹ , lấy ví dụ rõ ràng , tận tâm",giảng,Support from lecturers,kỹ,Positive,4,2
giảng viên cho điểm công bằng .,giảng viên cho điểm công bằng, cho điểm,Test and evaluation,công bằng,Positive,6,2
thầy giảng dạy rất ân cần và quan tâm tới sinh viên .,thầy giảng dạy rất ân cần và quan tâm tới sinh viên,giảng dạy,Teaching quality,ân cần và quan tâm,Positive,5,2
"trang thiết bị còn kém , loa chưa đủ rõ để nghe anh văn , máy chiếu chưa nhìn rõ màu sắc .",trang thiết bị còn kém,trang thiết bị,Learning environment,còn kém,Negative,2,0
"thầy vui tính , tiết học sôi động .","thầy vui tính , tiết học sôi động",thầy,Support from lecturers,tiết học sôi động,Positive,4,2
"cô dạy nhiệt tình , trả lời đầy đủ các câu hỏi .",cô dạy nhiệt tình ,dạy,Teaching quality,nhiệt tình ,Positive,5,2
"dạy dễ hiểu , tận tình , giúp sinh viên tiếp thu tốt các mục đích giảng dạy .","dạy dễ hiểu , tận tình , giúp sinh viên tiếp thu tốt các mục đích giảng dạy",dạy,Teaching quality,"dễ hiểu , tận tình , giúp sinh viên tiếp thu tốt",Positive,5,2
"tận tâm , vui tính trong giờ giảng dạy giúp giải tỏa căng thẳng .","tận tâm , vui tính trong giờ giảng dạy giúp giải tỏa căng thẳng",giờ giảng dạy,Teaching quality,giúp giải tỏa căng thẳng,Positive,5,2
"thầy khá hài hước , nói những việc thực tế về ngành it , rất thiết thực .",thầy khá hài hước,thầy,Support from lecturers,khá hài hước,Positive,4,2
"nhưng thầy phụ trách bộ môn lại hay vắng đột xuất , đổi thời gian dạy liên tục nằm ngoài thời khóa biểu làm em không thể nào sắp xếp thời gian nắm bắt tình hình học tập ( mặt dù có lần thông báo trước , có lần đột xuất không thông báo ) .","nhưng thầy phụ trách bộ môn lại hay vắng đột xuất , đổi thời gian dạy liên tục nằm ngoài thời khóa biểu làm em không thể nào sắp xếp thời gian nắm bắt tình hình học tập ( mặt dù có lần thông báo trước , có lần đột xuất không thông báo )",đổi thời gian dạy liên tục nằm ngoài thời khóa biểu làm em không thể nào sắp xếp thời gian,Organization and management,đổi thời gian dạy liên tục nằm ngoài thời khóa biểu làm em không thể nào sắp xếp thời gian,Negative,3,0
"các ví dụ về định nghĩa , giao thức , tổ chức mạng của thầy rất gần gũi và dễ hiểu .","các ví dụ về định nghĩa , giao thức , tổ chức mạng của thầy rất gần gũi và dễ hiểu","các ví dụ về định nghĩa , giao thức , tổ chức mạng của thầy",Teaching quality,rất gần gũi và dễ hiểu,Positive,5,2
giảng viên nhiệt tình trong công tác giảng dạy .,giảng viên nhiệt tình trong công tác giảng dạy,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
kiểm tra liên tục bài tập về nhà nhiều hơn .,kiểm tra liên tục bài tập về nhà nhiều hơn,kiểm tra liên tục bài tập về nhà,Test and evaluation,nhiều hơn,Neutral,6,1
"giảng viên nhiệt tình , tận tâm , chuẩn bị tài liệu đầy đủ .","giảng viên nhiệt tình , tận tâm",giảng viên,Teaching quality,"nhiệt tình , tận tâm",Positive,5,2
đảm bảo thời gian .,đảm bảo thời gian, thời gian,Organization and management,đảm bảo,Positive,3,2
"nhiệt tình , chu đáo , quan tâm sinh viên , chia sẻ nhiều kinh nghiệm quý báu .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
em rất hài lòng về hoạt động dạy của thầy .,em rất hài lòng về hoạt động dạy của thầy ,hoạt động dạy của thầy ,Teaching quality,ất hài lòng,Positive,5,2
"phương pháp giảng dạy phù hợp , lôi cuốn vào bài học .",phương pháp giảng dạy phù hợp,phương pháp giảng dạy,Teaching quality, phù hợp,Positive,5,2
ít khi trình bày trọn vẹn .,ít khi trình bày trọn vẹn,trình bày,Teaching quality,ít khi trình bày trọn vẹn,Negative,5,0
"thực hành chỉ cần theo hình thức 2 , và gần như sinh viên cũng không cần thực hành nhiều trên trường , vì gần như không được hướng dẫn nhiều ở các buổi thực hành .","thực hành chỉ cần theo hình thức 2 , và gần như sinh viên cũng không cần thực hành nhiều trên trường , vì gần như không được hướng dẫn nhiều ở các buổi thực hành",thực hành,Workload,không cần thực hành nhiều,Negative,7,0
"cho làm nhiều bài tập hữu ích , giảng cặn kẽ .",cho làm nhiều bài tập hữu ích,bài tập,Workload,hữu ích,Positive,7,2
nói rất nhỏ .,nói rất nhỏ,nói,Teaching quality,rất nhỏ,Negative,5,0
"thầy cho làm rất thực tế , rất hữu ích đối với sinh viên , giúp sinh viên tự tìm tòi rất nhiều , nhiều hơn so với việc dạy lý thuyết nhàm chán .","thầy cho làm rất thực tế , rất hữu ích đối với sinh viên , giúp sinh viên tự tìm tòi rất nhiều , nhiều hơn so với việc dạy lý thuyết nhàm chán","thầy cho làm rất thực tế , rất hữu ích đối với sinh viên , giúp sinh viên tự tìm tòi rất nhiều , nhiều hơn so với việc dạy lý thuyết nhàm chán",Teaching quality,"cho làm rất thực tế , rất hữu ích đối với sinh viên , giúp sinh viên tự tìm tòi rất nhiều , nhiều hơn so với việc dạy lý thuyết nhàm chán",Positive,5,2
"cô rất nhiệt tình , giải thích rõ bài tập .",cô rất nhiệt tình,cô rất nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
