Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
làm cho một phần học sinh ( chủ yếu khá và giỏi ) cảm thấy chán trong việc lên lớp .,làm cho một phần học sinh ( chủ yếu khá và giỏi ) cảm thấy chán trong việc lên lớp,làm cho một phần học sinh ( chủ yếu khá và giỏi ) cảm thấy chán trong việc lên lớp,General review,làm cho một phần học sinh ( chủ yếu khá và giỏi ) cảm thấy chán trong việc lên lớp,Negative,1,0
đảm bảo đúng thời gian lên lớp !,đảm bảo đúng thời gian lên lớp,đúng thời gian lên lớp,Organization and management,đảm bảo,Positive,3,2
"nâng cấp hệ thống máy vi tính trong phòng thực hành doubledot phòng thực hành altera không có kết nối internet , nên cần phải đảm bảo kết nối mạng để hiệu quả thực hành đạt hiệu quả cao hơn .","nâng cấp hệ thống máy vi tính trong phòng thực hành doubledot phòng thực hành altera không có kết nối internet , nên cần phải đảm bảo kết nối mạng để hiệu quả thực hành đạt hiệu quả cao hơn",hệ thống máy vi tính trong phòng thực hành,Learning environment,nâng cấp,Positive,2,2
"giáo viên giảng dạy nhiệt tình , có trách nhiệm , truyền đạt dễ hiểu .",truyền đạt dễ hiểu,truyền đạt,Teaching quality, dễ hiểu,Positive,5,2
"tận tâm nhiệt tình , giảng giải cho sinh viên chưa hiểu tỉ mỉ .",giảng giải cho sinh viên chưa hiểu tỉ mỉ,giảng giải cho sinh viên,Teaching quality,giảng giải cho sinh viên chưa hiểu tỉ mỉ,Positive,5,2
"yêu cầu sinh viên tự học , tự chuẩn bị .","yêu cầu sinh viên tự học , tự chuẩn bị","yêu cầu sinh viên tự học , tự chuẩn bị",Course information,"yêu cầu sinh viên tự học , tự chuẩn bị",Neutral,0,1
"bài tập đa dạng , mức độ khó dễ khác nhau .","bài tập đa dạng , mức độ khó dễ khác nhau",bài tập,Workload,"đa dạng , mức độ khó dễ khác nhau",Positive,7,2
"cô dạy nhiệt tình , vui nhộn .","cô dạy nhiệt tình , vui nhộn",cô,Support from lecturers,dạy nhiệt tình,Positive,4,2
giữ vững nhiệt huyết với sinh viên .,giữ vững nhiệt huyết với sinh viên,giữ vững nhiệt huyết với sinh viên,Support from lecturers,giữ vững nhiệt huyết,Positive,4,2
lấy ví dụ từ thực tế dễ hiểu !,lấy ví dụ từ thực tế dễ hiểu,lấy ví dụ từ thực tế,Teaching quality,dễ hiểu,Positive,5,2
ở giảng đường lâu lâu cúp điện rất nóng .,ở giảng đường lâu lâu cúp điện rất nóng ,giảng đường,Learning environment, cúp điện rất nóng,Negative,2,0
"thầy nhiệt tình , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .",thầy nhiệt tình,thầy nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"thầy dạy tận tình , khá rõ ràng .","thầy dạy tận tình , khá rõ ràng",dạy,Teaching quality,"tận tình , khá rõ ràng",Positive,5,2
dạy chưa nhiệt tình .,dạy chưa nhiệt tình,dạy,Teaching quality,chưa nhiệt tình,Negative,5,0
"giảng viên thường nghỉ đột xuất nhiều , phương pháp dạy chưa cuốn hút khiến sinh viên chưa thể tập trung vào việc học .",giảng viên thường nghỉ đột xuất nhiều,nghỉ ,Organization and management, thường nghỉ đột xuất nhiều,Negative,3,0
"hơi ít bài tập , giảng hơi nhanh .","hơi ít bài tập , giảng hơi nhanh",bài tập,Workload,hơi nhanh,Negative,7,0
tận tâm và tận tình chỉ dạy của giáo viên .,tận tâm và tận tình chỉ dạy của giáo viên,chỉ dạy của giáo viên,Teaching quality,tận tâm và tận tình,Positive,5,2
nhiều khi hơi nhanh .,nhiều khi hơi nhanh,nhiều khi hơi nhanh,Teaching quality,hơi nhanh,Negative,5,0
"cô dạy kỹ , quan tâm nhiều cho sinh viên .",quan tâm nhiều cho sinh viên,quan tâm nhiều cho sinh viên,Course information,quan tâm nhiều,Positive,0,2
"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .","môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu",môn học,Course information,"khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu",Negative,0,0
"nên cập nhật book , slide thường xuyên vì quá cũ không tích hợp được với chương trình bây giờ .",nên cập nhật book,book,Course information,nên,Neutral,0,1
thầy giảng bài quá nhanh .,thầy giảng bài quá nhanh,thầy giảng bài,Support from lecturers,quá nhanh,Negative,4,0
đây là mong muốn của em chứ không phải không hài lòng ) .,đây là mong muốn của em chứ không phải không hài lòng ),đây là mong muốn của em chứ không phải không hài lòng ),General review,mong muốn,Neutral,1,1
"giảng viên nhiệt tình , truyền đạt nhiều kiến thức thực tế .",truyền đạt nhiều kiến thức thực tế,truyền đạt,Teaching quality,thực tế,Positive,5,2
giáo viên phát cho tài liệu cũ nhiều năm mặc dù chương trình giảng dạy trên lớp lại là tài liệu mới .,giáo viên phát cho tài liệu cũ nhiều năm mặc dù chương trình giảng dạy trên lớp lại là tài liệu mới,giáo viên,Support from lecturers,cho tài liệu cũ,Negative,4,0
cần dạy nhiều hơn vì khi thực hành chủ yếu sinh viên tự thực hành .,cần dạy nhiều hơn vì khi thực hành chủ yếu sinh viên tự thực hành,dạy,Teaching quality,cần dạy nhiều hơn ,Neutral,5,1
không đảm bảo giờ giấc lên lớp .,không đảm bảo giờ giấc lên lớp,giờ giấc lên lớp,Organization and management,không đảm bảo,Negative,3,0
"không hài lòng , dạy cái gì cũng sơ sài , sinh viên hỏi sâu vô thì không biết , lảng tránh vấn đề .",không hài lòng,không hài lòng,General review,không hài lòng,Negative,1,0
"nhiệt tình , dễ hiểu , bài tập khá đều đặn .",bài tập khá đều đặn,bài tập,Workload,khá đều đặn,Positive,7,2
khi nói xong một ý nên có khoảng nghỉ để người nghe kịp tiếp thu thì hiệu quả hơn .,khi nói xong một ý nên có khoảng nghỉ để người nghe kịp tiếp thu thì hiệu quả hơn,khoảng nghỉ để người nghe kịp tiếp thu thì hiệu quả hơn,Teaching quality,nên có khoảng nghỉ,Neutral,5,1
thầy sửa bài tập nhanh quá nên hơi khó hiểu .,thầy sửa bài tập nhanh quá nên hơi khó hiểu,thầy sửa bài tập,Teaching quality,nhanh quá nên hơi khó hiểu,Negative,5,0
"cô rất nhiệt tình giải đáp thắc mắc , cô dành thời gian giải đáp thắc mắc của sinh viên .",cô rất nhiệt tình giải đáp thắc mắc,giải đáp thắc mắc,Support from lecturers,nhiệt tình,Positive,4,2
giảng viên nên viết bài làm nên bảng sau khi cho sinh viên nên chữa vì chữ các sinh viên nhỏ khiến các sinh viên khác không chép được bài về học .,giảng viên nên viết bài làm nên bảng sau khi cho sinh viên nên chữa vì chữ các sinh viên nhỏ khiến các sinh viên khác không chép được bài về học,giảng viên nên viết bài làm nên bảng,Teaching quality,nên viết bài làm nên bảng,Neutral,5,1
em muốn đổi tên môn học vì tên môn là lập trình c fraction cplusplus nhưng lại học thiên về csharp .,em muốn đổi tên môn học vì tên môn là lập trình c fraction cplusplus nhưng lại học thiên về csharp,tên môn học,Course information,muốn đổi,Neutral,0,1
"thầy vui tính , giảng hay , nhiệt huyết với các bạn .",nhiệt huyết với các bạn,nhiệt huyết với các bạn,Support from lecturers,nhiệt huyết,Positive,4,2
"giảng viên dạy tốt , dễ hiểu , vui tính và rất nhiệt tình .","giảng viên dạy tốt , dễ hiểu , vui tính và rất nhiệt tình",dạy,Teaching quality,"tốt , dễ hiểu , vui tính và rất nhiệt tình",Positive,5,2
cho chép bài quá nhiều .,cho chép bài quá nhiều,cho chép bài quá nhiều,Teaching quality, chép bài quá nhiều,Negative,5,0
"thầy rất nhiệt tình , giảng chi tiết .",thầy rất nhiệt tình,thầy rất nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"thầy giảng lý thuyết khá chung chung , trừu tượng , khó áp dụng kiến thức .","thầy giảng lý thuyết khá chung chung , trừu tượng , khó áp dụng kiến thức",giảng ,Teaching quality,"chung chung , trừu tượng , khó áp dụng",Negative,5,0
giảng viên không đảm bảo giờ lên lớp và nghỉ mà không thông báo trước làm mất thời gian của sinh viên .,giảng viên không đảm bảo giờ lên lớp và nghỉ mà không thông báo trước làm mất thời gian của sinh viên,giảng viên,Support from lecturers,không thông báo trước,Negative,4,0
"những bài lab cuối thầy cũng dễ tính hơn , sử dụng thời gian trên lớp hợp lý hơn .","những bài lab cuối thầy cũng dễ tính hơn , sử dụng thời gian trên lớp hợp lý hơn",sử dụng thời gian trên lớp ,Organization and management, hợp lý hơn,Positive,3,2
"giảng viên dạy nhiệt tình , vui tính , hài hước , dạy tốt , dễ nghe dễ hiểu .","giảng viên dạy nhiệt tình , vui tính , hài hước , dạy tốt , dễ nghe dễ hiểu",dạy,Teaching quality,"nhiệt tình , vui tính , hài hước , dạy tốt , dễ nghe dễ hiểu",Positive,5,2
thầy nghiêm túc và lên lớp đây đủ xong chưa tạo được hứng thú khi học .,thầy nghiêm túc và lên lớp đây đủ xong chưa tạo được hứng thú khi học,thầy,Support from lecturers,chưa tạo được hứng thú,Negative,4,0
có nhiều thời gian bị chết trong lúc học .,có nhiều thời gian bị chết trong lúc học,thời gian,Organization and management,nhiều thời gian bị chết trong lúc học,Negative,3,0
"dạy nhiệt tình , vui tính .","dạy nhiệt tình , vui tính",dạy,Teaching quality,nhiệt tình,Positive,5,2
"thầy vui tính , tụi em dễ tiếp xúc dễ hỏi .", tụi em dễ tiếp xúc dễ hỏi, dễ tiếp xúc dễ hỏi,Support from lecturers,dễ tiếp xúc dễ hỏi,Positive,4,2
em chỉ có góp ý nho nhỏ đó thôi ạ .,em chỉ có góp ý nho nhỏ đó thôi ạ,góp ý nho nhỏ,General review, chỉ có góp ý nho nhỏ đó thôi ạ,Neutral,1,1
"giảng bài tâm huyết , dễ tiếp thu .","giảng bài tâm huyết , dễ tiếp thu",giảng bài,Teaching quality," tâm huyết , dễ tiếp thu",Positive,5,2
"em không định hướng được mình sẽ học gì , khi học thì em không biết ứng dụng vào thực tế ra sao .","em không định hướng được mình sẽ học gì , khi học thì em không biết ứng dụng vào thực tế ra sao",sẽ học gì,Course information,không biết ứng dụng vào thực tế ra sao,Negative,0,0
đôi khi do em không học khoa kỹ thuật máy tính nên có một số cái em không hiểu thầy dạy .,đôi khi do em không học khoa kỹ thuật máy tính nên có một số cái em không hiểu thầy dạy, một số cái em không hiểu thầy dạy,Teaching quality,đôi khi do em không học khoa kỹ thuật máy tính,Neutral,5,1
giảng hơi nhiều kiến thức vượt quá phạm vi môn này .,giảng hơi nhiều kiến thức vượt quá phạm vi môn này,giảng,Teaching quality, hơi nhiều kiến thức vượt quá phạm vi môn này,Negative,5,0
giảng viên nhiệt tính tâm huyết .,giảng viên nhiệt tính tâm huyết,nhiệt tính tâm huyết,Support from lecturers,nhiệt tính tâm huyết,Positive,4,2
cần giảng dạy theo slide tiếng việt hoặc giảng viên cần chú trọng dịch và giải thích hơn vì sinh viên cũng không giỏi tiếng anh nên khó tiếp thu .,cần giảng dạy theo slide tiếng việt hoặc giảng viên cần chú trọng dịch và giải thích hơn vì sinh viên cũng không giỏi tiếng anh nên khó tiếp thu,cần giảng dạy theo slide tiếng việt hoặc giảng viên cần chú trọng dịch và giải thích hơn vì sinh viên cũng không giỏi tiếng anh nên khó tiếp thu,General review,cần giảng dạy theo slide tiếng việt hoặc giảng viên cần chú trọng dịch và giải thích hơn vì sinh viên cũng không giỏi tiếng anh nên khó tiếp thu,Negative,1,0
"giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .","giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học",giảng viên,Support from lecturers,tạo không khí thoải mái,Positive,4,2
thầy giảng hay có trọng tâm dễ hiểu .,thầy giảng hay có trọng tâm dễ hiểu,giảng,Teaching quality,hay có trọng tâm dễ hiểu,Positive,5,2
"bài giảng có lúc hơi nhanh , hầu hết giảng viên không nắm rõ được nội dung bài giảng hướng đến .","bài giảng có lúc hơi nhanh , hầu hết giảng viên không nắm rõ được nội dung bài giảng hướng đến",bài giảng,Support from lecturers,không nắm rõ được nội dung,Negative,4,0
nên trang bị kiến thức nền vững chắc cho những môn chuyên ngành .,nên trang bị kiến thức nền vững chắc cho những môn chuyên ngành,kiến thức nền vững chắc cho những môn chuyên ngành,Teaching quality,nên trang bị,Neutral,5,1
nên phân bổ thời gian hợp lý hơn .,nên phân bổ thời gian hợp lý hơn,phân bổ thời gian,Workload,hợp lý hơn,Positive,7,2
thầy dạy rất dễ hiểu và lôi cuốn học sinh .,thầy dạy rất dễ hiểu và lôi cuốn học sinh,thầy dạy,Support from lecturers,rất dễ hiểu và lôi cuốn,Positive,4,2
"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .", cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức, cho làm nhiều bài tập,Workload, cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức,Positive,7,2
có nhiều thời gian hơn để gặp giáo viên và thực hành trên lớp .,có nhiều thời gian hơn để gặp giáo viên và thực hành trên lớp,iáo viên và thực hành trên lớp,Support from lecturers,có nhiều thời gian hơn,Positive,4,2
cô giáo nhiệt tình .,cô giáo nhiệt tình,cô giáo nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"phòng thực hành còn thiếu máy cho một lớp sinh viên , chất lượng máy không đảm bảo , đôi khi không làm theo hướng dẫn được vì máy bị hỏng .",phòng thực hành còn thiếu máy cho một lớp sinh viên,phòng thực hành,Learning environment,còn thiếu máy,Negative,2,0
"thầy dạy hay và rất vui , ngoài các kiến thức môn học .",thầy dạy hay và rất vui,dạy,Teaching quality,hay và rất vui,Positive,5,2
"giảng viên lý thuyết , thực hành cần thay đổi cách giảng dạy để sinh viên hiểu được nội dung của môn học .","giảng viên lý thuyết , thực hành cần thay đổi cách giảng dạy để sinh viên hiểu được nội dung của môn học",cách giảng dạy,Teaching quality,cần thay đổi,Neutral,5,1
"thoải mái , cung cấp đầy đủ kiến thức .",cung cấp đầy đủ kiến thức,cung cấp đầy đủ kiến thức,Teaching quality,đầy đủ,Positive,5,2
vui tính .,vui tính,vui tính,General review,vui tính,Positive,1,2
giảng dạy đều .,giảng dạy đều,giảng dạy,Teaching quality,đều,Positive,5,2
"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .","mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ",deadline,Workload,khó tính gây áp lực,Negative,7,0
"thầy dạy rất tận tâm và dễ hiểu , tuy bị mất căn bản nhập môn lập trình nhưng sau mỗi buổi học của thầy , em cảm thấy vô cùng hứng thú và có động lực hơn với môn lập trình hướng đối tượng nói riêng và những môn có liên quan đế lập trình khác nói chung .","tuy bị mất căn bản nhập môn lập trình nhưng sau mỗi buổi học của thầy , em cảm thấy vô cùng hứng thú và có động lực hơn với môn lập trình hướng đối tượng nói riêng và những môn có liên quan đế lập trình khác nói chung",buổi học của thầy,Teaching quality,vô cùng hứng thú và có động lực hơn,Positive,5,2
có trách nhiệm giảng dạy cho các học sinh hiểu về bài học .,có trách nhiệm giảng dạy cho các học sinh hiểu về bài học,giảng dạy,Teaching quality,có trách nhiệm giảng dạy cho các học sinh hiểu về bài học,Positive,5,2
"giáo viên lên lớp muộn , nghe điện thoại trong lúc lên lớp thường xuyên , nghỉ dạy không thông báo .",giáo viên lên lớp muộn,lên lớp muộn,Organization and management,lên lớp muộn,Negative,3,0
cần thêm phần ngôn ngữ sql kết hợp với ngôn ngữ lập trình c để có thể lập trình được cho một cơ sở dữ liệu .,cần thêm phần ngôn ngữ sql kết hợp với ngôn ngữ lập trình c để có thể lập trình được cho một cơ sở dữ liệu,ngôn ngữ sql kết hợp với ngôn ngữ lập trình c,Course information,cần thêm,Positive,0,2
"nhiệt tình , tui khá làm khó học sinh nhưng thế học sinh mới học .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"cần chuyên nghiệp hơn , cụ thể hơn để sinh viên dễ dàng tiếp cận .","cần chuyên nghiệp hơn , cụ thể hơn để sinh viên dễ dàng tiếp cận","cần chuyên nghiệp hơn , cụ thể hơn để sinh viên dễ dàng tiếp cận",Teaching quality,"cần chuyên nghiệp hơn , cụ thể hơn ",Negative,5,0
bài tập cụ thể .,bài tập cụ thể,bài tập,Test and evaluation,cụ thể,Positive,6,2
kiến thức không áp dụng được nhiều cho thực tế .,kiến thức không áp dụng được nhiều cho thực tế,kiến thức,Course information, không áp dụng được nhiều cho thực tế ,Negative,0,0
nên sử dụng slide tiếng việt .,nên sử dụng slide tiếng việt,sử dụng slide tiếng việt,Course information,nên ,Neutral,0,1
"nhiệt tình với sinh viên , giảng dạy dễ hiểu , tận tình giúp đỡ sinh viên .",nhiệt tình với sinh viên,nhiệt tình với sinh viên,Support from lecturers,nhiệt tình,Positive,4,2
thầy nên giảng chậm hơn va cho slide bài giảng .,thầy nên giảng chậm hơn va cho slide bài giảng,giảng,Teaching quality,nên giảng chậm hơn,Negative,5,0
"tận tâm với sinh viên , vui vẻ trong giờ học .",vui vẻ trong giờ học,vui vẻ trong giờ học,Support from lecturers,vui vẻ,Positive,4,2
"giảng viên truyền đạt chưa tốt , không gây hứng thú cho sinh viên .","giảng viên truyền đạt chưa tốt , không gây hứng thú cho sinh viên",giảng viên,Support from lecturers,giảng viên,Negative,4,0
"giảng viên vui tính , nhiệt tình , tạo sự thoải mái trong lớp học .","giảng viên vui tính , nhiệt tình","giảng viên vui tính , nhiệt tình",Support from lecturers,"giảng viên vui tính , nhiệt tình",Positive,4,2
em thấy vậy được rồi .,em thấy vậy được rồi ,em thấy vậy được rồi ,General review,em thấy vậy được rồi ,Neutral,1,1
ít cho nghe .,ít cho nghe,cho nghe,Support from lecturers,ít ,Negative,4,0
"cô dạy rất nhiệt tình , dễ hiểu .","cô dạy rất nhiệt tình , dễ hiểu",cô,Support from lecturers,dễ hiểu,Positive,4,2
"giảng viên nhiệt tình , tận tâm với sinh viên và rất vui tính .","giảng viên nhiệt tình , tận tâm với sinh viên và rất vui tính",giảng viên nhiệt tình,Support from lecturers,"nhiệt tình , tận tâm",Positive,4,2
"dạy tốt , dạy hay .", dạy hay,dạy,Teaching quality,hay,Positive,5,2
"hòa đồng , vui vẻ .","hòa đồng , vui vẻ","hòa đồng , vui vẻ",General review,hòa đồng,Positive,1,2
"thầy wzjwz211 rất nhiệt tình , giảng dạy dễ hiểu .",giảng dạy dễ hiểu,giảng dạy,Teaching quality, dễ hiểu,Positive,5,2
bài giảng thực tế .,bài giảng thực tế,bài giảng,Teaching quality,thực tế,Positive,5,2
"chưa tận tâm trong giảng dạy , không nghiên cứu kỹ bài giảng trước khi lên lớp .",chưa tận tâm trong giảng dạy,giảng dạy,Teaching quality,chưa tận tâm,Negative,5,0
cô chấm bài tập còn khắt khe .,cô chấm bài tập còn khắt khe,chấm bài tập,Test and evaluation,khắt khe,Negative,6,0
thầy demo ngay trên code mẫu thực tế nên rất dễ nhớ bài và rất thuận lợi trong những lúc em tự thực hành ở nhà vì có thể tự hiểu được những lỗi mà thầy đã demo trên lớp !,thầy demo ngay trên code mẫu thực tế nên rất dễ nhớ bài và rất thuận lợi trong những lúc em tự thực hành ở nhà vì có thể tự hiểu được những lỗi mà thầy đã demo trên lớp,demo ngay trên code mẫu thực tế nên rất dễ nhớ bài và rất thuận lợi trong những lúc em tự thực hành,Teaching quality,dễ nhớ bài và rất thuận lợi trong những lúc em tự thực hành ở nhà vì có thể tự hiểu được,Positive,5,2
ngôn ngữ thực hành nên trang bị trước cho sinh viên .,ngôn ngữ thực hành nên trang bị trước cho sinh viên,ngôn ngữ thực hành,Course information,nên trang bị trước,Positive,0,2
"bài dạy phụ thuộc nhiều vào slide , cách truyền đạt chưa thực sự phù hợp với cá nhân .",bài dạy phụ thuộc nhiều vào slide,bài dạy,Teaching quality,phụ thuộc nhiều vào slide,Negative,5,0
cô cho bài tập thực hành tại chỗ .,cô cho bài tập thực hành tại chỗ,cô,Support from lecturers,cho bài tập thực hành,Neutral,4,1
không hướng dẫn làm đồ án .,không hướng dẫn làm đồ án,hướng dẫn làm đồ án,Support from lecturers,không hướng dẫn,Negative,4,0
thầy dạy rất dễ hiểu và tận tâm .,thầy dạy rất dễ hiểu và tận tâm,thầy dạy,Support from lecturers,rất dễ hiểu và tận tâm,Positive,4,2
"bài thầy ghi chi tiết , giảng khá dễ hiểu .",giảng khá dễ hiểu,giảng,Teaching quality,dễ hiểu,Positive,5,2
chất lượng tốt không cần cải tiến .,chất lượng tốt không cần cải tiến,chất lượng,Course information,không cần cải tiến,Positive,0,2
"giảng hay , ra bài tập hay .","giảng hay , ra bài tập hay",ra bài tập,Support from lecturers,hay,Positive,4,2
bài giảng của thầy hay hấp dẫn lắm .,bài giảng của thầy hay hấp dẫn lắm,bài giảng,Teaching quality,hay hấp dẫn lắm,Positive,5,2
"nhiệt tình , gần gũi , quan tâm sinh viên , dạy khá dễ hiểu .",gần gũi,gần gũi,Support from lecturers,gần gũi,Positive,4,2
"cô dạy nhiệt tình , dễ hiểu , quan tâm sinh viên .","cô dạy nhiệt tình , dễ hiểu , quan tâm sinh viên",cô,Support from lecturers,dễ hiểu,Positive,4,2
"đi đúng giờ , dạy đủ kiến thức .","đi đúng giờ , dạy đủ kiến thức", dạy,Teaching quality,"đúng giờ , dạy đủ",Positive,5,2
phương pháp giảng dạy thú vị làm lớp học luôn sôi động .,làm lớp học luôn sôi động,làm ,Teaching quality,lớp học luôn sôi động,Positive,5,2
"giảng viên chưa nắm rõ chương trình , có khi không fix được lỗi để giảng cho sinh viên mà giao bài tập bắt sinh viên làm , trong khi giáo trình môn học gửi trên moodle không đáp ứng được lượng kiến thức cần thiết , còn quá sơ sài , không cụ thể , và đôi khi không có tài liệu luôn đặc biệt là về phần c .",có khi không fix được lỗi để giảng cho sinh viên mà giao bài tập bắt sinh viên làm,fix được lỗi,Teaching quality,có khi không fix được lỗi để giảng cho sinh viên mà giao bài tập bắt sinh viên làm,Negative,5,0
thầy tận tâm và nhiệt tình .,thầy tận tâm và nhiệt tình,thầy tận tâm và nhiệt tình,Support from lecturers,tận tâm và nhiệt tình,Positive,4,2
tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn .,tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn,buổi tham quan một công ty đang làm về oracal,Organization and management,không có một buổi tham quan,Negative,3,0
"các slide khó hiểu , ngôn ngữ trong slide phức tạp , lòng vòng vì vậy giảng viên cần chỉnh sửa lại slide giảng dạy .",ngôn ngữ trong slide phức tạp,ngôn ngữ trong slide,Course information,phức tạp,Negative,0,0
"dạy nhanh , khó hiểu .","dạy nhanh , khó hiểu",dạy,Teaching quality,"nhanh , khó hiểu",Positive,5,2
thực hành và lý thuyết nên dạy song song .,thực hành và lý thuyết nên dạy song song,thực hành và lý thuyết nên dạy song song,Course information,nên dạy song song,Neutral,0,1
"sử dụng thời gian lên lớp không hiệu quả , khâu chuẩn bị nội dung chưa tốt .",sử dụng thời gian lên lớp không hiệu quả,sử dụng thời gian lên lớp,Organization and management, không hiệu quả,Negative,3,0
giảng viên có khả năng truyền đạt .,giảng viên có khả năng truyền đạt,giảng viên,Teaching quality,có khả năng truyền đạt,Positive,5,2
"tuy nhiên nhà trường dường như chưa thật sự đầu tư vào mảng câu lạc bộ về ngôn ngữ , kỹ năng quan trọng vô cùng cần thiết hiện tại của sinh viên .","tuy nhiên nhà trường dường như chưa thật sự đầu tư vào mảng câu lạc bộ về ngôn ngữ , kỹ năng quan trọng vô cùng cần thiết hiện tại của sinh viên",câu lạc bộ về ngôn ngữ,Organization and management,chưa thật sự đầu tư,Negative,3,0
"giáo trình anh văn dường như không giúp ích cho công nghệ thông tin cũng như những khả năng giao tiếp của sinh viên , sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn .", sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn, các chương trình anh văn,Course information, sinh viên trung bình khó có thể đạt 5 điểm,Negative,0,0
"tỉ lệ điểm số phân bố chưa đề so với phần việc , giữa điểm quá trình và điểm thực hành .","tỉ lệ điểm số phân bố chưa đề so với phần việc , giữa điểm quá trình và điểm thực hành",tỉ lệ điểm số,Test and evaluation,phân bố chưa đề,Negative,6,0
cần phân chia trình độ giữa các bạn để chia lớp rõ ràng hơn .,cần phân chia trình độ giữa các bạn để chia lớp rõ ràng hơn,phân chia trình độ giữa các bạn,Organization and management,cần phân chia trình độ giữa các bạn để chia lớp rõ ràng hơn,Neutral,3,1
"giảng viên tổ chức các hoạt động nhóm , các buối presentation tạo điều kiện cho sinh viên thực hành , trao đổi kiến thức .","giảng viên tổ chức các hoạt động nhóm , các buối presentation tạo điều kiện cho sinh viên thực hành , trao đổi kiến thức","giảng viên tổ chức các hoạt động nhóm , các buối presentation",Organization and management,"tạo điều kiện cho sinh viên thực hành , trao đổi kiến thức",Positive,3,2
cần cập nhật trang thiết bị mô phỏng lại những quá trình được dạy .,cần cập nhật trang thiết bị mô phỏng lại những quá trình được dạy, trang thiết bị mô phỏng lại những quá trình được dạy,Learning environment,cần cập nhật,Neutral,2,1
"giáo viên giảng dạy nhiệt tình , tạo được hứng thú cho sinh viên .",giáo viên giảng dạy nhiệt tình ,giáo viên giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"giảng dạy nhiệt tình , bài tập nhiều .",bài tập nhiều,bài tập,Workload,nhiều,Positive,7,2
nhiệt tình dạy dễ hiểu .,nhiệt tình dạy dễ hiểu,dạy,Teaching quality,dễ hiểu,Positive,5,2
thầy rất giỏi .,thầy rất giỏi,thầy ,Teaching quality,rất giỏi,Positive,5,2
"thầy dạy rất tận tâm , dễ hiểu , truyền đạt rất tốt .","thầy dạy rất tận tâm , dễ hiểu , truyền đạt rất tốt",dạy,Teaching quality,"rất tận tâm , dễ hiểu , truyền đạt rất tốt",Positive,5,2
nội dung môn học cần mở rộng hơn .,nội dung môn học cần mở rộng hơn,nội dung môn học,Course information,cần mở rộng hơn,Neutral,0,1
cô truyền đạt còn khó hiểu .,cô truyền đạt còn khó hiểu,truyền đạt còn khó hiểu,Teaching quality,khó hiểu,Negative,5,0
"nhiệt tình , cố gắng giúp sinh viên hiểu bài .","nhiệt tình , cố gắng giúp sinh viên hiểu bài", giúp sinh viên hiểu bài,Support from lecturers,"nhiệt tình , cố gắng",Positive,4,2
phòng wzjwz325 thiết bị âm thanh hay xảy ra trục trặc làm gián đoạn buổi học .,phòng wzjwz325 thiết bị âm thanh hay xảy ra trục trặc làm gián đoạn buổi học,thiết bị âm thanh,Learning environment,xảy ra trục trặc làm gián đoạn,Negative,2,0
